2020-04-05 21:00:00;0.133127868009126
2020-04-05 22:00:00;0.0980269649062301
2020-04-05 23:00:00;0.0692110298384645
2020-04-06 00:00:00;0.0511028887733707
2020-04-06 01:00:00;0.0460107859774476
2020-04-06 02:00:00;0.0447897205110784
2020-04-06 03:00:00;0.0457769649306961
2020-04-06 04:00:00;0.0546881448235614
2020-04-06 05:00:00;0.096568092308398
2020-04-06 06:00:00;0.134810823510432
2020-04-06 07:00:00;0.142864659565209
2020-04-06 08:00:00;0.141279872470559
2020-04-06 09:00:00;0.137226974326865
2020-04-06 10:00:00;0.13847401990954
2020-04-06 11:00:00;0.155465015973488
2020-04-06 12:00:00;0.151360157597182
2020-04-06 13:00:00;0.131745169786356
2020-04-06 14:00:00;0.117845807562791
2020-04-06 15:00:00;0.110311573834129
2020-04-06 16:00:00;0.120885481170561
2020-04-06 17:00:00;0.150528793875399
2020-04-06 18:00:00;0.178665259834505
2020-04-06 19:00:00;0.174638341807116
2020-04-06 20:00:00;0.162063965515143
2020-04-06 21:00:00;0.141020071307502
2020-04-06 22:00:00;0.104180266385977
2020-04-06 23:00:00;0.0689505407501352
2020-04-07 00:00:00;0.0509105531739925
2020-04-07 01:00:00;0.0458376154911747
2020-04-07 02:00:00;0.0446211457407032
2020-04-07 03:00:00;0.045604674475127
2020-04-07 04:00:00;0.0544823154200581
2020-04-07 05:00:00;0.0962046396277226
2020-04-07 06:00:00;0.134303436919089
2020-04-07 07:00:00;0.142326960805178
2020-04-07 08:00:00;0.140748138363076
2020-04-07 09:00:00;0.136710494084915
2020-04-07 10:00:00;0.137952846170503
2020-04-07 11:00:00;0.15487989333664
2020-04-07 12:00:00;0.150790484388247
2020-04-07 13:00:00;0.131249321375351
2020-04-07 14:00:00;0.117402272088068
2020-04-07 15:00:00;0.109896394904307
2020-04-07 16:00:00;0.120430505296689
2020-04-07 17:00:00;0.149962249664521
2020-04-07 18:00:00;0.177992818595601
2020-04-07 19:00:00;0.173981056652556
2020-04-07 20:00:00;0.16145400645621
2020-04-07 21:00:00;0.140489315011912
2020-04-07 22:00:00;0.103788163816833
2020-04-07 23:00:00;0.0686902234023111
2020-04-08 00:00:00;0.0507183443815113
2020-04-08 01:00:00;0.0456645591762361
2020-04-08 02:00:00;0.0444526821117059
2020-04-08 03:00:00;0.0454324976106877
2020-04-08 04:00:00;0.0542766217199192
2020-04-08 05:00:00;0.0958414265714679
2020-04-08 06:00:00;0.13379638484782
2020-04-08 07:00:00;0.141789616550041
2020-04-08 08:00:00;0.140216754827991
2020-04-08 09:00:00;0.136194354358486
2020-04-08 10:00:00;0.137432016041411
2020-04-08 11:00:00;0.154295156471257
2020-04-08 12:00:00;0.150221186764964
2020-04-08 13:00:00;0.130753799877297
2020-04-08 14:00:00;0.116959029036367
2020-04-08 15:00:00;0.109481489702032
2020-04-08 16:00:00;0.119975829388496
2020-04-08 17:00:00;0.149396078976348
2020-04-08 18:00:00;0.177320820697332
2020-04-08 19:00:00;0.173324204846222
2020-04-08 20:00:00;0.1608444495434
2020-04-08 21:00:00;0.139958908644048
2020-04-08 22:00:00;0.103396319760986
2020-04-08 23:00:00;0.0684301438646682
2020-04-09 00:00:00;0.0505263111793552
2020-04-09 01:00:00;0.0454916609550778
2020-04-09 02:00:00;0.0442843723808888
2020-04-09 03:00:00;0.0452604780366161
2020-04-09 04:00:00;0.0540711159291015
2020-04-09 05:00:00;0.095478545324689
2020-04-09 06:00:00;0.13328979598865
2020-04-09 07:00:00;0.141252763180109
2020-04-09 08:00:00;0.139685856732757
2020-04-09 09:00:00;0.135678686146088
2020-04-09 10:00:00;0.136911661711217
2020-04-09 11:00:00;0.153710953786101
2020-04-09 12:00:00;0.149652409217551
2020-04-09 13:00:00;0.130258731057707
2020-04-09 14:00:00;0.116516190904705
2020-04-09 15:00:00;0.10906696353205
2020-04-09 16:00:00;0.119521568844708
2020-04-09 17:00:00;0.148830425507465
2020-04-09 18:00:00;0.176649436695692
2020-04-09 19:00:00;0.172667953099962
2020-04-09 20:00:00;0.16023544948491
2020-04-09 21:00:00;0.139428986823355
2020-04-09 22:00:00;0.103004833670165
2020-04-09 23:00:00;0.0862621280465226
2020-04-10 00:00:00;0.0636666195727524
2020-04-10 01:00:00;0.0500274281610654
2020-04-10 02:00:00;0.0453189643341416
2020-04-10 03:00:00;0.0441930273320512
2020-04-10 04:00:00;0.0442953852413322
2020-04-10 05:00:00;0.0468031540187155
2020-04-10 06:00:00;0.0670956095336642
2020-04-10 07:00:00;0.113847584597739
2020-04-10 08:00:00;0.163286454780439
2020-04-10 09:00:00;0.189438900601723
2020-04-10 10:00:00;0.210012840367194
2020-04-10 11:00:00;0.212699735485819
2020-04-10 12:00:00;0.172601024525006
2020-04-10 13:00:00;0.139462651395298
2020-04-10 14:00:00;0.123878659707273
2020-04-10 15:00:00;0.109830036658462
2020-04-10 16:00:00;0.114384963621464
2020-04-10 17:00:00;0.14079330421595
2020-04-10 18:00:00;0.164719465510373
2020-04-10 19:00:00;0.158398864612274
2020-04-10 20:00:00;0.147318620932611
2020-04-10 21:00:00;0.130634281719816
2020-04-10 22:00:00;0.096190845246775
2020-04-10 23:00:00;0.0745898900585589
2020-04-11 00:00:00;0.0574082134011876
2020-04-11 01:00:00;0.0473643252661662
2020-04-11 02:00:00;0.044636670366554
2020-04-11 03:00:00;0.0439993678199155
2020-04-11 04:00:00;0.0460387359691584
2020-04-11 05:00:00;0.0597279946709514
2020-04-11 06:00:00;0.0950855399584501
2020-04-11 07:00:00;0.132227532376536
2020-04-11 08:00:00;0.1533349927212
2020-04-11 09:00:00;0.166488917283817
2020-04-11 10:00:00;0.17520721612183
2020-04-11 11:00:00;0.184945199034465
2020-04-11 12:00:00;0.180942939041576
2020-04-11 13:00:00;0.164449549134574
2020-04-11 14:00:00;0.151601529794344
2020-04-11 15:00:00;0.149409209033908
2020-04-11 16:00:00;0.162512149392793
2020-04-11 17:00:00;0.186882598776246
2020-04-11 18:00:00;0.201948430978778
2020-04-11 19:00:00;0.183925514959844
2020-04-11 20:00:00;0.150224956293605
2020-04-11 21:00:00;0.141302720640667
2020-04-11 22:00:00;0.118793194693399
2020-04-11 23:00:00;0.0856061697143916
2020-04-12 00:00:00;0.0631824830167328
2020-04-12 01:00:00;0.0496470073543861
2020-04-12 02:00:00;0.0449743478386792
2020-04-12 03:00:00;0.0438569727370971
2020-04-12 04:00:00;0.0439585522917865
2020-04-12 05:00:00;0.0464472513816737
2020-04-12 06:00:00;0.0665853980988236
2020-04-12 07:00:00;0.112981859703153
2020-04-12 08:00:00;0.162044784618076
2020-04-12 09:00:00;0.187998360841187
2020-04-12 10:00:00;0.208415851333732
2020-04-12 11:00:00;0.211082314644326
2020-04-12 12:00:00;0.1712885240948
2020-04-12 13:00:00;0.138402143264145
2020-04-12 14:00:00;0.122936656062702
2020-04-12 15:00:00;0.108994862181599
2020-04-12 16:00:00;0.113515152365272
2020-04-12 17:00:00;0.139722677475106
2020-04-12 18:00:00;0.163466898383725
2020-04-12 19:00:00;0.157194360881662
2020-04-12 20:00:00;0.146198374086548
2020-04-12 21:00:00;0.129640906672195
2020-04-12 22:00:00;0.0954593865192518
2020-04-12 23:00:00;0.0852790914600966
2020-04-13 00:00:00;0.062941079665595
2020-04-13 01:00:00;0.0494573194317678
2020-04-13 02:00:00;0.0448025128970131
2020-04-13 03:00:00;0.0436894069865283
2020-04-13 04:00:00;0.0437905984329361
2020-04-13 05:00:00;0.0462697888699249
2020-04-13 06:00:00;0.0663309931202531
2020-04-13 07:00:00;0.112550186266974
2020-04-13 08:00:00;0.161425654881898
2020-04-13 09:00:00;0.187280069439067
2020-04-13 10:00:00;0.207619550167017
2020-04-13 11:00:00;0.210275825635219
2020-04-13 12:00:00;0.170634076504999
2020-04-13 13:00:00;0.137873345730504
2020-04-13 14:00:00;0.12246694801493
2020-04-13 15:00:00;0.108578421995472
2020-04-13 16:00:00;0.113081441360615
2020-04-13 17:00:00;0.139188834533804
2020-04-13 18:00:00;0.162842335131606
2020-04-13 19:00:00;0.15659376331593
2020-04-13 20:00:00;0.145639789242295
2020-04-13 21:00:00;0.129145583477838
2020-04-13 22:00:00;0.0950946617616445
2020-04-13 23:00:00;0.0671355819640405
2020-04-14 00:00:00;0.0495704541003257
2020-04-14 01:00:00;0.0446310494212897
2020-04-14 02:00:00;0.0434466003400924
2020-04-14 03:00:00;0.0444042400227625
2020-04-14 04:00:00;0.0530481982110754
2020-04-14 05:00:00;0.0936722815917187
2020-04-14 06:00:00;0.13076821877305
2020-04-14 07:00:00;0.138580542500097
2020-04-14 08:00:00;0.137043278798969
2020-04-14 09:00:00;0.133111915891164
2020-04-14 10:00:00;0.134321566016643
2020-04-14 11:00:00;0.150803048976283
2020-04-14 12:00:00;0.146821283979917
2020-04-14 13:00:00;0.127794495547916
2020-04-14 14:00:00;0.114311936857691
2020-04-14 15:00:00;0.10700363401626
2020-04-14 16:00:00;0.117260459038544
2020-04-14 17:00:00;0.146014850562932
2020-04-14 18:00:00;0.173307581519034
2020-04-14 19:00:00;0.169401419655511
2020-04-14 20:00:00;0.157204114223605
2020-04-14 21:00:00;0.136791268356161
2020-04-14 22:00:00;0.101056187565992
2020-04-14 23:00:00;0.0668782817076446
2020-04-15 00:00:00;0.049380473017619
2020-04-15 01:00:00;0.0444599988379274
2020-04-15 02:00:00;0.0432800892132055
2020-04-15 03:00:00;0.0442340586970233
2020-04-15 04:00:00;0.0528448885114835
2020-04-15 05:00:00;0.0933132781934367
2020-04-15 06:00:00;0.130267043461324
2020-04-15 07:00:00;0.138049426092469
2020-04-15 08:00:00;0.136518054026341
2020-04-15 09:00:00;0.132601758250668
2020-04-15 10:00:00;0.13380677233549
2020-04-15 11:00:00;0.150225089241196
2020-04-15 12:00:00;0.146258584545322
2020-04-15 13:00:00;0.127304717169469
2020-04-15 14:00:00;0.113873831015719
2020-04-15 15:00:00;0.106593537586584
2020-04-15 16:00:00;0.116811052847474
2020-04-15 17:00:00;0.145455241822107
2020-04-15 18:00:00;0.172643372110913
2020-04-15 19:00:00;0.168752180795341
2020-04-15 20:00:00;0.156601622106715
2020-04-15 21:00:00;0.136267009425336
2020-04-15 22:00:00;0.100668885002873
2020-04-15 23:00:00;0.0666216642276425
2020-04-16 00:00:00;0.0491909960719867
2020-04-16 01:00:00;0.0442894021573405
2020-04-16 02:00:00;0.043114019943114
2020-04-16 03:00:00;0.0440643289673821
2020-04-16 04:00:00;0.0526421183180132
2020-04-16 05:00:00;0.0929552274527579
2020-04-16 06:00:00;0.129767198077041
2020-04-16 07:00:00;0.137519719064492
2020-04-16 08:00:00;0.135994222999219
2020-04-16 09:00:00;0.132092954373276
2020-04-16 10:00:00;0.13329334471972
2020-04-16 11:00:00;0.14964866319002
2020-04-16 12:00:00;0.145697378299641
2020-04-16 13:00:00;0.126816238475366
2020-04-16 14:00:00;0.113436887738959
2020-04-16 15:00:00;0.10618452939586
2020-04-16 16:00:00;0.116362839208416
2020-04-16 17:00:00;0.144897118068679
2020-04-16 18:00:00;0.171980925260322
2020-04-16 19:00:00;0.168104664766596
2020-04-16 20:00:00;0.156000728773286
2020-04-16 21:00:00;0.135744141677043
2020-04-16 22:00:00;0.10028261019251
2020-04-16 23:00:00;0.0663657905875609
2020-04-17 00:00:00;0.0490020683505002
2020-04-17 01:00:00;0.0441192999739378
2020-04-17 02:00:00;0.0429484320469051
2020-04-17 03:00:00;0.0438950912219528
2020-04-17 04:00:00;0.0524399358809368
2020-04-17 05:00:00;0.0925982145698063
2020-04-17 06:00:00;0.129268801561131
2020-04-17 07:00:00;0.136991547462837
2020-04-17 08:00:00;0.13547191036605
2020-04-17 09:00:00;0.131585625331643
2020-04-17 10:00:00;0.132781405342229
2020-04-17 11:00:00;0.149073907986473
2020-04-17 12:00:00;0.145137798784959
2020-04-17 13:00:00;0.126329175701772
2020-04-17 14:00:00;0.113001211000442
2020-04-17 15:00:00;0.105776706769814
2020-04-17 16:00:00;0.115915924776247
2020-04-17 17:00:00;0.144340612111234
2020-04-17 18:00:00;0.171320398600096
2020-04-17 19:00:00;0.167459025649243
2020-04-17 20:00:00;0.155401577209161
2020-04-17 21:00:00;0.135222789530511
2020-04-17 22:00:00;0.0998974550510958
2020-04-17 23:00:00;0.0726126014657711
2020-04-18 00:00:00;0.0558863904651115
2020-04-18 01:00:00;0.0461087537673967
2020-04-18 02:00:00;0.0434534057302
2020-04-18 03:00:00;0.0428329973102941
2020-04-18 04:00:00;0.0448183042539928
2020-04-18 05:00:00;0.0581446771135687
2020-04-18 06:00:00;0.0925649362499406
2020-04-18 07:00:00;0.128722338962049
2020-04-18 08:00:00;0.149270265829328
2020-04-18 09:00:00;0.162075495616183
2020-04-18 10:00:00;0.170562682800494
2020-04-18 11:00:00;0.180042523456654
2020-04-18 12:00:00;0.176146358579646
2020-04-18 13:00:00;0.160090188672484
2020-04-18 14:00:00;0.147582754927184
2020-04-18 15:00:00;0.145448549962708
2020-04-18 16:00:00;0.158204147075971
2020-04-18 17:00:00;0.181928565053167
2020-04-18 18:00:00;0.19659502009974
2020-04-18 19:00:00;0.179049869984805
2020-04-18 20:00:00;0.146242672740188
2020-04-18 21:00:00;0.137556954861507
2020-04-18 22:00:00;0.115644129470435
2020-04-18 23:00:00;0.0833342024307906
2020-04-19 00:00:00;0.0615056350186316
2020-04-19 01:00:00;0.0483293876452671
2020-04-19 02:00:00;0.0437807393963009
2020-04-19 03:00:00;0.0426930191628524
2020-04-19 04:00:00;0.0427919028204386
2020-04-19 05:00:00;0.045214552431301
2020-04-19 06:00:00;0.0648182375477701
2020-04-19 07:00:00;0.109983348150278
2020-04-19 08:00:00;0.157744154764424
2020-04-19 09:00:00;0.183008929277705
2020-04-19 10:00:00;0.202884544452536
2020-04-19 11:00:00;0.205480240464174
2020-04-19 12:00:00;0.166742567604771
2020-04-19 13:00:00;0.134728983461231
2020-04-19 14:00:00;0.119673946593728
2020-04-19 15:00:00;0.106102164590019
2020-04-19 16:00:00;0.110502487352606
2020-04-19 17:00:00;0.136014471009852
2020-04-19 18:00:00;0.159128525970632
2020-04-19 19:00:00;0.153022460114682
2020-04-19 20:00:00;0.142318304180973
2020-04-19 21:00:00;0.126200267994419
2020-04-19 22:00:00;0.0929259172166544
2020-04-19 23:00:00;0.0656032339555825
2020-04-20 00:00:00;0.0484390244709573
2020-04-20 01:00:00;0.043612360110862
2020-04-20 02:00:00;0.042454945697982
2020-04-20 03:00:00;0.0433907275637148
2020-04-20 04:00:00;0.0518373901938817
2020-04-20 05:00:00;0.0915342419718092
2020-04-20 06:00:00;0.127783476349669
2020-04-20 07:00:00;0.135417486306962
2020-04-20 08:00:00;0.133915310154076
2020-04-20 09:00:00;0.130073679336857
2020-04-20 10:00:00;0.131255719588309
2020-04-20 11:00:00;0.147361018014341
2020-04-20 12:00:00;0.143470135519979
2020-04-20 13:00:00;0.124877627398183
2020-04-20 14:00:00;0.111702803762208
2020-04-20 15:00:00;0.104561310576353
2020-04-20 16:00:00;0.114584026875122
2020-04-20 17:00:00;0.142682108685677
2020-04-20 18:00:00;0.169351891859062
2020-04-20 19:00:00;0.165534886880415
2020-04-20 20:00:00;0.153615981011608
2020-04-20 21:00:00;0.133669051768356
2020-04-20 22:00:00;0.0987496126733804
2020-04-20 23:00:00;0.0653509337950821
2020-04-21 00:00:00;0.0482527352758733
2020-04-21 01:00:00;0.0434446335401991
2020-04-21 02:00:00;0.0422916703688895
2020-04-21 03:00:00;0.0432238533584588
2020-04-21 04:00:00;0.0516380313958888
2020-04-21 05:00:00;0.0911822150586787
2020-04-21 06:00:00;0.127292040338844
2020-04-21 07:00:00;0.134896691043227
2020-04-21 08:00:00;0.133400292033655
2020-04-21 09:00:00;0.129573435550159
2020-04-21 10:00:00;0.130750929852773
2020-04-21 11:00:00;0.14679428972589
2020-04-21 12:00:00;0.142918370979785
2020-04-21 13:00:00;0.124397366844918
2020-04-21 14:00:00;0.111273211597032
2020-04-21 15:00:00;0.104159183518738
2020-04-21 16:00:00;0.114143353959654
2020-04-21 17:00:00;0.142133374778043
2020-04-21 18:00:00;0.168700589980773
2020-04-21 19:00:00;0.164898264628582
2020-04-21 20:00:00;0.153025197077223
2020-04-21 21:00:00;0.13315498072061
2020-04-21 22:00:00;0.0983698365308856
2020-04-21 23:00:00;0.0650996734056083
2020-04-22 00:00:00;0.0480672138096214
2020-04-22 01:00:00;0.0432775981986983
2020-04-22 02:00:00;0.0421290679246505
2020-04-22 03:00:00;0.0430576668696253
2020-04-22 04:00:00;0.0514394941887407
2020-04-22 05:00:00;0.0908316389071495
2020-04-22 06:00:00;0.126802629617756
2020-04-22 07:00:00;0.134378042063603
2020-04-22 08:00:00;0.132887396388776
2020-04-22 09:00:00;0.12907525335151
2020-04-22 10:00:00;0.130248220439899
2020-04-22 11:00:00;0.146229897019204
2020-04-22 12:00:00;0.142368880353256
2020-04-22 13:00:00;0.123919085525465
2020-04-22 14:00:00;0.110845389852793
2020-04-22 15:00:00;0.103758713693774
2020-04-22 16:00:00;0.113704497130742
2020-04-22 17:00:00;0.14158690229433
2020-04-22 18:00:00;0.168051972226114
2020-04-22 19:00:00;0.16426426600319
2020-04-22 20:00:00;0.152436847861931
2020-04-22 21:00:00;0.132643028245361
2020-04-22 22:00:00;0.0979916255091927
2020-04-22 23:00:00;0.0648495100960763
2020-04-23 00:00:00;0.0478825023870052
2020-04-23 01:00:00;0.0431112921847413
2020-04-23 02:00:00;0.0419671754525658
2020-04-23 03:00:00;0.0428922060019843
2020-04-23 04:00:00;0.0512418238559462
2020-04-23 05:00:00;0.0904825934786471
2020-04-23 06:00:00;0.126315355814016
2020-04-23 07:00:00;0.133861657664536
2020-04-23 08:00:00;0.132376740203627
2020-04-23 09:00:00;0.128579246369172
2020-04-23 10:00:00;0.129747706010543
2020-04-23 11:00:00;0.145667968624219
2020-04-23 12:00:00;0.141821788971374
2020-04-23 13:00:00;0.12344289252898
2020-04-23 14:00:00;0.110419436109535
2020-04-23 15:00:00;0.10335999244292
2020-04-23 16:00:00;0.113267556485377
2020-04-23 17:00:00;0.141042815877127
2020-04-23 18:00:00;0.167406186535554
2020-04-23 19:00:00;0.163633035610295
2020-04-23 20:00:00;0.151851067559806
2020-04-23 21:00:00;0.132133311111675
2020-04-23 22:00:00;0.0976150658728476
2020-04-23 23:00:00;0.0646005005496326
2020-04-24 00:00:00;0.0476986428607836
2020-04-24 01:00:00;0.0429457531807054
2020-04-24 02:00:00;0.0418060296349725
2020-04-24 03:00:00;0.0427275082464161
2020-04-24 04:00:00;0.0510450651865528
2020-04-24 05:00:00;0.0901351578614805
2020-04-24 06:00:00;0.125830329336353
2020-04-24 07:00:00;0.133347654850762
2020-04-24 08:00:00;0.131868439185023
2020-04-24 09:00:00;0.128085526990675
2020-04-24 10:00:00;0.129249499973552
2020-04-24 11:00:00;0.145108631865241
2020-04-24 12:00:00;0.141277220796606
2020-04-24 13:00:00;0.122968895753448
2020-04-24 14:00:00;0.109995446881807
2020-04-24 15:00:00;0.102963110110263
2020-04-24 16:00:00;0.112832631027568
2020-04-24 17:00:00;0.140501238808022
2020-04-24 18:00:00;0.166763379234168
2020-04-24 19:00:00;0.163004716476963
2020-04-24 20:00:00;0.151267988899628
2020-04-24 21:00:00;0.131625944813591
2020-04-24 22:00:00;0.0972402429444543
2020-04-24 23:00:00;0.070681682661417
2020-04-25 00:00:00;0.0544002561016784
2020-04-25 01:00:00;0.0448826269258074
2020-04-25 02:00:00;0.0422978900684009
2020-04-25 03:00:00;0.0416939795876986
2020-04-25 04:00:00;0.0436264931259463
2020-04-25 05:00:00;0.0565984902514353
2020-04-25 06:00:00;0.0901034437208083
2020-04-25 07:00:00;0.125299346536148
2020-04-25 08:00:00;0.145300861657014
2020-04-25 09:00:00;0.157765573978713
2020-04-25 10:00:00;0.166027069354723
2020-04-25 11:00:00;0.175254821499856
2020-04-25 12:00:00;0.171462263681045
2020-04-25 13:00:00;0.155833060440465
2020-04-25 14:00:00;0.143658225149503
2020-04-25 15:00:00;0.141580773095887
2020-04-25 16:00:00;0.15399717257913
2020-04-25 17:00:00;0.177090709361192
2020-04-25 18:00:00;0.191367153124998
2020-04-25 19:00:00;0.174288564730733
2020-04-25 20:00:00;0.142353778511186
2020-04-25 21:00:00;0.133899031781351
2020-04-25 22:00:00;0.11256891360294
2020-04-25 23:00:00;0.0811193268637452
2020-04-26 00:00:00;0.0598709241284479
2020-04-26 01:00:00;0.0470448780832459
2020-04-26 02:00:00;0.0426171248518816
2020-04-26 03:00:00;0.0415583142965554
2020-04-26 04:00:00;0.041654569801585
2020-04-26 05:00:00;0.0440128296748115
2020-04-26 06:00:00;0.0630954835469416
2020-04-26 07:00:00;0.107060185469238
2020-04-26 08:00:00;0.153551594398564
2020-04-26 09:00:00;0.178144875933642
2020-04-26 10:00:00;0.197492232444603
2020-04-26 11:00:00;0.200018939451632
2020-04-26 12:00:00;0.162310845356263
2020-04-26 13:00:00;0.131148125602911
2020-04-26 14:00:00;0.116493224962145
2020-04-26 15:00:00;0.103282156896824
2020-04-26 16:00:00;0.107565526870644
2020-04-26 17:00:00;0.132399447168296
2020-04-26 18:00:00;0.154899171468979
2020-04-26 19:00:00;0.148955394033397
2020-04-26 20:00:00;0.138535735613937
2020-04-26 21:00:00;0.122846088294102
2020-04-26 22:00:00;0.0904561108516221
2020-04-26 23:00:00;0.0638609519337667
2020-04-27 00:00:00;0.0471525872574022
2020-04-27 01:00:00;0.0424541088118247
2020-04-27 02:00:00;0.0413274328580383
2020-04-27 03:00:00;0.0422383623525891
2020-04-27 04:00:00;0.0504606996323495
2020-04-27 05:00:00;0.0891032876643436
2020-04-27 06:00:00;0.124389819663782
2020-04-27 07:00:00;0.131821086593012
2020-04-27 08:00:00;0.13035880503597
2020-04-27 09:00:00;0.126619199742551
2020-04-27 10:00:00;0.127769847525142
2020-04-27 11:00:00;0.143447423562936
2020-04-27 12:00:00;0.139659874611909
2020-04-27 13:00:00;0.121561143864914
2020-04-27 14:00:00;0.108736215454792
2020-04-27 15:00:00;0.101784385101642
2020-04-27 16:00:00;0.111540919424856
2020-04-27 17:00:00;0.138892776090182
2020-04-27 18:00:00;0.164854266684878
2020-04-27 19:00:00;0.161138633220263
2020-04-27 20:00:00;0.149536268079143
2020-04-27 21:00:00;0.13011908674793
2020-04-27 22:00:00;0.0961270335039057
2020-04-27 23:00:00;0.0636171117557685
2020-04-28 00:00:00;0.0469725446034523
2020-04-28 01:00:00;0.0422920063511509
2020-04-28 02:00:00;0.0411696323824868
2020-04-28 03:00:00;0.0420770836763003
2020-04-28 04:00:00;0.0502680256178276
2020-04-28 05:00:00;0.0887630647132851
2020-04-28 06:00:00;0.123914862199956
2020-04-28 07:00:00;0.131317754333698
2020-04-28 08:00:00;0.129861056204155
2020-04-28 09:00:00;0.126135729840079
2020-04-28 10:00:00;0.127281984105948
2020-04-28 11:00:00;0.142899698478423
2020-04-28 12:00:00;0.139126611519935
2020-04-28 13:00:00;0.121096987129693
2020-04-28 14:00:00;0.108321028124687
2020-04-28 15:00:00;0.101395741935058
2020-04-28 16:00:00;0.111115022897744
2020-04-28 17:00:00;0.138362442009356
2020-04-28 18:00:00;0.164224803883041
2020-04-28 19:00:00;0.16052335781617
2020-04-28 20:00:00;0.14896529396865
2020-04-28 21:00:00;0.129622253232099
2020-04-28 22:00:00;0.0957599917945315
2020-04-28 23:00:00;0.0633746993700615
2020-04-29 00:00:00;0.0467935561790207
2020-04-29 01:00:00;0.0421308530722143
2020-04-29 02:00:00;0.0410127558986433
2020-04-29 03:00:00;0.0419167493581263
2020-04-29 04:00:00;0.0500764797950373
2020-04-29 05:00:00;0.0884248339183627
2020-04-29 06:00:00;0.123442685822541
2020-04-29 07:00:00;0.130817369307796
2020-04-29 08:00:00;0.12936622191231
2020-04-29 09:00:00;0.125655090868117
2020-04-29 10:00:00;0.126796977343254
2020-04-29 11:00:00;0.142355180566985
2020-04-29 12:00:00;0.138596470919661
2020-04-29 13:00:00;0.120635548237831
2020-04-29 14:00:00;0.107908271900375
2020-04-29 15:00:00;0.101009374446427
2020-04-29 16:00:00;0.11069162018352
2020-04-29 17:00:00;0.137835213269571
2020-04-29 18:00:00;0.163599026864832
2020-04-29 19:00:00;0.159911685122205
2020-04-29 20:00:00;0.148397663164581
2020-04-29 21:00:00;0.129128328896657
2020-04-29 22:00:00;0.0953950992770069
2020-04-29 23:00:00;0.0631337677051801
2020-04-30 00:00:00;0.0466156610645981
2020-04-30 01:00:00;0.0419706841613642
2020-04-30 02:00:00;0.040856837659058
2020-04-30 03:00:00;0.0417573944056034
2020-04-30 04:00:00;0.0498861039862627
2020-04-30 05:00:00;0.0880886691291871
2020-04-30 06:00:00;0.122973393626944
2020-04-30 07:00:00;0.130320040769814
2020-04-30 08:00:00;0.128874410202992
2020-04-30 09:00:00;0.125177387769805
2020-04-30 10:00:00;0.126314933133863
2020-04-30 11:00:00;0.141813988719143
2020-04-30 12:00:00;0.138069568562455
2020-04-30 13:00:00;0.120176927940304
2020-04-30 14:00:00;0.107498036903415
2020-04-30 15:00:00;0.100625366995569
2020-04-30 16:00:00;0.110270803728305
2020-04-30 17:00:00;0.137311204986417
2020-04-30 18:00:00;0.162977072262959
2020-04-30 19:00:00;0.159303748691524
2020-04-30 20:00:00;0.147833499603947
2020-04-30 21:00:00;0.12863742158548
2020-04-30 22:00:00;0.0950324356222869
2020-04-30 23:00:00;0.0795859302231138
2020-05-01 00:00:00;0.0587391855221321
2020-05-01 01:00:00;0.0461555899098746
2020-05-01 02:00:00;0.0418115343889452
2020-05-01 03:00:00;0.0407727385035055
2020-05-01 04:00:00;0.0408671744930909
2020-05-01 05:00:00;0.0431808562379339
2020-05-01 06:00:00;0.0619027911732435
2020-05-01 07:00:00;0.105036429416385
2020-05-01 08:00:00;0.150649012386143
2020-05-01 09:00:00;0.174777407725218
2020-05-01 10:00:00;0.193759041631888
2020-05-01 11:00:00;0.196237986358505
2020-05-01 12:00:00;0.159242687438416
2020-05-01 13:00:00;0.128669035810136
2020-05-01 14:00:00;0.114291156395756
2020-05-01 15:00:00;0.101329816825157
2020-05-01 16:00:00;0.105532218361708
2020-05-01 17:00:00;0.129896703674747
2020-05-01 18:00:00;0.151971116240339
2020-05-01 19:00:00;0.146139693883439
2020-05-01 20:00:00;0.135916998010817
2020-05-01 21:00:00;0.120523931708394
2020-05-01 22:00:00;0.0887462212128995
2020-05-01 23:00:00;0.0688187238327529
2020-05-02 00:00:00;0.0529664272287627
2020-05-02 01:00:00;0.0436996544365191
2020-05-02 02:00:00;0.0411830435513159
2020-05-02 03:00:00;0.0405950503538386
2020-05-02 04:00:00;0.0424766285857662
2020-05-02 05:00:00;0.0551067224675802
2020-05-02 06:00:00;0.0877285850636256
2020-05-02 07:00:00;0.121996828612607
2020-05-02 08:00:00;0.141471163313058
2020-05-02 09:00:00;0.153607342908991
2020-05-02 10:00:00;0.161651089850482
2020-05-02 11:00:00;0.170635625907937
2020-05-02 12:00:00;0.166943028627778
2020-05-02 13:00:00;0.151725764677064
2020-05-02 14:00:00;0.13987182181592
2020-05-02 15:00:00;0.137849125216598
2020-05-02 16:00:00;0.149938265356733
2020-05-02 17:00:00;0.172423125228268
2020-05-02 18:00:00;0.186323284416633
2020-05-02 19:00:00;0.169694836791973
2020-05-02 20:00:00;0.138601756509369
2020-05-02 21:00:00;0.130369851744685
2020-05-02 22:00:00;0.109601932009784
2020-05-02 23:00:00;0.078986145137218
2020-05-03 00:00:00;0.0582965081878962
2020-05-03 01:00:00;0.0458077465865502
2020-05-03 02:00:00;0.0414964292607573
2020-05-03 03:00:00;0.0404654620741547
2020-05-03 04:00:00;0.0405591863638457
